ID,TARGET
20029,0.5
20030,0.5
20047,0.5
20053,0.5
20055,0.5
20056,0.5
20057,0.5
20071,0.5
20077,0.5
20078,0.5
20084,0.5
20097,0.5
20102,0.5
20103,0.5
20109,0.5
20114,0.5
20119,0.5
20125,0.5
20128,0.5
20138,0.5
20144,0.5
20146,0.5
20150,0.5
20157,0.5
20161,0.5
20171,0.5
20179,0.5
20180,0.5
20181,0.5
20186,0.5
20204,0.5
20225,0.5
20226,0.5
20228,0.5
20231,0.5
20234,0.5
20237,0.5
20241,0.5
20242,0.5
20244,0.5
20245,0.5
20246,0.5
20253,0.5
20255,0.5
20260,0.5
20263,0.5
20267,0.5
20271,0.5
20272,0.5
20277,0.5
20279,0.5
20283,0.5
20285,0.5
20292,0.5
20295,0.5
20296,0.5
20298,0.5
20304,0.5
20307,0.5
20309,0.5
20324,0.5
20330,0.5
20334,0.5
20339,0.5
20344,0.5
20348,0.5
20357,0.5
20359,0.5
20360,0.5
20362,0.5
20365,0.5
20369,0.5
20372,0.5
20377,0.5
20392,0.5
20396,0.5
20397,0.5
20402,0.5
20408,0.5
20413,0.5
20415,0.5
20416,0.5
20419,0.5
20421,0.5
20422,0.5
20425,0.5
20428,0.5
20432,0.5
20433,0.5
20439,0.5
20443,0.5
20450,0.5
20455,0.5
20461,0.5
20466,0.5
20473,0.5
20474,0.5
20475,0.5
20476,0.5
20488,0.5
20502,0.5
20504,0.5
20505,0.5
20509,0.5
20510,0.5
20512,0.5
20515,0.5
20519,0.5
20525,0.5
20526,0.5
20533,0.5
20535,0.5
20541,0.5
20544,0.5
20545,0.5
20549,0.5
20551,0.5
20566,0.5
20567,0.5
20574,0.5
20579,0.5
20580,0.5
20588,0.5
20597,0.5
20604,0.5
20608,0.5
20616,0.5
20621,0.5
20625,0.5
20626,0.5
20627,0.5
20632,0.5
20644,0.5
20646,0.5
20656,0.5
20664,0.5
20686,0.5
20698,0.5
20700,0.5
20701,0.5
20709,0.5
20712,0.5
20723,0.5
20725,0.5
20728,0.5
20732,0.5
20734,0.5
20739,0.5
20742,0.5
20746,0.5
20751,0.5
20752,0.5
20761,0.5
20765,0.5
20773,0.5
20779,0.5
20786,0.5
20790,0.5
20792,0.5
20800,0.5
20806,0.5
20812,0.5
20819,0.5
20820,0.5
20826,0.5
20835,0.5
20851,0.5
20861,0.5
20862,0.5
20864,0.5
20868,0.5
20871,0.5
20885,0.5
20886,0.5
20891,0.5
20896,0.5
20905,0.5
20908,0.5
20913,0.5
20919,0.5
20922,0.5
20923,0.5
20925,0.5
20932,0.5
20936,0.5
20938,0.5
20940,0.5
20942,0.5
20954,0.5
20957,0.5
20958,0.5
20961,0.5
20964,0.5
20972,0.5
20977,0.5
20986,0.5
20991,0.5
21001,0.5
21017,0.5
21029,0.5
21031,0.5
21034,0.5
21037,0.5
21052,0.5
21062,0.5
21065,0.5
21070,0.5
21071,0.5
21074,0.5
21077,0.5
21078,0.5
21081,0.5
21082,0.5
21083,0.5
21091,0.5
21099,0.5
21106,0.5
21108,0.5
21113,0.5
21120,0.5
21122,0.5
21129,0.5
21134,0.5
21139,0.5
21141,0.5
21143,0.5
21160,0.5
21162,0.5
21163,0.5
21168,0.5
21169,0.5
21173,0.5
21184,0.5
21186,0.5
21206,0.5
21207,0.5
21208,0.5
21223,0.5
21229,0.5
21232,0.5
21239,0.5
21240,0.5
21243,0.5
21247,0.5
21261,0.5
21263,0.5
21267,0.5
21268,0.5
21269,0.5
21272,0.5
21276,0.5
21278,0.5
21280,0.5
21286,0.5
21290,0.5
21298,0.5
21306,0.5
21307,0.5
21309,0.5
21315,0.5
21318,0.5
21321,0.5
21322,0.5
21332,0.5
21338,0.5
21344,0.5
21346,0.5
21358,0.5
21364,0.5
21374,0.5
21379,0.5
21381,0.5
21385,0.5
21391,0.5
21399,0.5
21404,0.5
21407,0.5
21408,0.5
21409,0.5
21412,0.5
21413,0.5
21416,0.5
21426,0.5
21429,0.5
21432,0.5
21436,0.5
21440,0.5
21444,0.5
21448,0.5
21453,0.5
21454,0.5
21455,0.5
21462,0.5
21466,0.5
21474,0.5
21476,0.5
21477,0.5
21485,0.5
21486,0.5
21487,0.5
21498,0.5
21504,0.5
21505,0.5
21506,0.5
21538,0.5
21542,0.5
21549,0.5
21554,0.5
21569,0.5
21572,0.5
21575,0.5
21584,0.5
21586,0.5
21588,0.5
21596,0.5
21597,0.5
21606,0.5
21608,0.5
21609,0.5
21612,0.5
21613,0.5
21614,0.5
21620,0.5
21621,0.5
21623,0.5
21624,0.5
21625,0.5
21642,0.5
21644,0.5
21648,0.5
21649,0.5
21650,0.5
21660,0.5
21668,0.5
21671,0.5
21674,0.5
21683,0.5
21684,0.5
21696,0.5
21701,0.5
21702,0.5
21705,0.5
21708,0.5
21710,0.5
21718,0.5
21725,0.5
21730,0.5
21734,0.5
21741,0.5
21744,0.5
21747,0.5
21760,0.5
21766,0.5
21768,0.5
21771,0.5
21773,0.5
21776,0.5
21783,0.5
21790,0.5
21792,0.5
21799,0.5
21810,0.5
21811,0.5
21813,0.5
21816,0.5
21818,0.5
21819,0.5
21822,0.5
21825,0.5
21831,0.5
21842,0.5
21846,0.5
21849,0.5
21850,0.5
21851,0.5
21852,0.5
21853,0.5
21863,0.5
21872,0.5
21873,0.5
21877,0.5
21880,0.5
21890,0.5
21891,0.5
21893,0.5
21906,0.5
21907,0.5
21910,0.5
21912,0.5
21917,0.5
21921,0.5
21929,0.5
21934,0.5
21939,0.5
21940,0.5
21941,0.5
21947,0.5
21952,0.5
21953,0.5
21957,0.5
21966,0.5
21974,0.5
21977,0.5
21985,0.5
21988,0.5
22002,0.5
22010,0.5
22017,0.5
22022,0.5
22024,0.5
22031,0.5
22040,0.5
22054,0.5
22059,0.5
22063,0.5
22064,0.5
22066,0.5
22080,0.5
22101,0.5
22105,0.5
22106,0.5
22110,0.5
22112,0.5
22116,0.5
22118,0.5
22122,0.5
22124,0.5
22134,0.5
22137,0.5
22147,0.5
22151,0.5
22153,0.5
22159,0.5
22160,0.5
22166,0.5
22168,0.5
22175,0.5
22183,0.5
22200,0.5
22201,0.5
22204,0.5
22206,0.5
22213,0.5
22221,0.5
22224,0.5
22228,0.5
22234,0.5
22240,0.5
22241,0.5
22258,0.5
22265,0.5
22266,0.5
22275,0.5
22278,0.5
22288,0.5
22295,0.5
22298,0.5
22311,0.5
22312,0.5
22315,0.5
22319,0.5
22321,0.5
22322,0.5
22323,0.5
22339,0.5
22345,0.5
22375,0.5
22377,0.5
22381,0.5
22383,0.5
22386,0.5
22388,0.5
22399,0.5
22416,0.5
22417,0.5
22421,0.5
22425,0.5
22427,0.5
22445,0.5
22448,0.5
22451,0.5
22454,0.5
22455,0.5
22466,0.5
22468,0.5
22480,0.5
22486,0.5
22493,0.5
22495,0.5
22511,0.5
22514,0.5
22515,0.5
22519,0.5
22522,0.5
22523,0.5
22551,0.5
22554,0.5
22555,0.5
22556,0.5
22558,0.5
22563,0.5
22564,0.5
22567,0.5
22570,0.5
22589,0.5
22605,0.5
22608,0.5
22616,0.5
22625,0.5
22626,0.5
22630,0.5
22655,0.5
22667,0.5
22681,0.5
22684,0.5
22689,0.5
22695,0.5
22707,0.5
22713,0.5
22717,0.5
22718,0.5
22728,0.5
22729,0.5
22730,0.5
22731,0.5
22737,0.5
22740,0.5
22755,0.5
22759,0.5
22769,0.5
22773,0.5
22774,0.5
22780,0.5
22781,0.5
22801,0.5
22802,0.5
22811,0.5
22812,0.5
22814,0.5
22816,0.5
22817,0.5
22819,0.5
22827,0.5
22833,0.5
22841,0.5
22849,0.5
22850,0.5
22852,0.5
22862,0.5
22865,0.5
22867,0.5
22877,0.5
22878,0.5
22884,0.5
22905,0.5
22907,0.5
22911,0.5
22918,0.5
22923,0.5
22925,0.5
22926,0.5
22937,0.5
22946,0.5
22953,0.5
22954,0.5
22958,0.5
22959,0.5
22963,0.5
22966,0.5
22969,0.5
22972,0.5
22977,0.5
22979,0.5
22984,0.5
22997,0.5
23000,0.5
23008,0.5
23015,0.5
23021,0.5
23029,0.5
23032,0.5
23034,0.5
23036,0.5
23040,0.5
23052,0.5
23053,0.5
23061,0.5
23062,0.5
23063,0.5
23064,0.5
23071,0.5
23079,0.5
23086,0.5
23091,0.5
23100,0.5
23111,0.5
23116,0.5
23120,0.5
23130,0.5
23132,0.5
23133,0.5
23134,0.5
23155,0.5
23160,0.5
23163,0.5
23165,0.5
23169,0.5
23172,0.5
23173,0.5
23181,0.5
23191,0.5
23197,0.5
23198,0.5
23203,0.5
23204,0.5
23205,0.5
23213,0.5
23218,0.5
23219,0.5
23221,0.5
23222,0.5
23227,0.5
23228,0.5
23229,0.5
23231,0.5
23232,0.5
23244,0.5
23246,0.5
23249,0.5
23259,0.5
23267,0.5
23268,0.5
23270,0.5
23273,0.5
23275,0.5
23276,0.5
23277,0.5
23282,0.5
23289,0.5
23292,0.5
23293,0.5
23298,0.5
23299,0.5
23310,0.5
23314,0.5
23316,0.5
23342,0.5
23343,0.5
23346,0.5
23348,0.5
23354,0.5
23361,0.5
23362,0.5
23363,0.5
23365,0.5
23366,0.5
23370,0.5
23382,0.5
23390,0.5
23398,0.5
23401,0.5
23407,0.5
23408,0.5
23409,0.5
23417,0.5
23444,0.5
23445,0.5
23447,0.5
23450,0.5
23454,0.5
23455,0.5
23456,0.5
23465,0.5
23481,0.5
23483,0.5
23488,0.5
23490,0.5
23493,0.5
23495,0.5
23501,0.5
23503,0.5
23507,0.5
23509,0.5
23523,0.5
23527,0.5
23534,0.5
23558,0.5
23563,0.5
23564,0.5
23569,0.5
23578,0.5
23580,0.5
23593,0.5
23596,0.5
23597,0.5
23599,0.5
23602,0.5
23606,0.5
23608,0.5
23609,0.5
23618,0.5
23619,0.5
23620,0.5
23623,0.5
23632,0.5
23644,0.5
23646,0.5
23651,0.5
23653,0.5
23654,0.5
23656,0.5
23664,0.5
23677,0.5
23680,0.5
23683,0.5
23684,0.5
23702,0.5
23709,0.5
23712,0.5
23723,0.5
23740,0.5
23745,0.5
23748,0.5
23751,0.5
23766,0.5
23767,0.5
23779,0.5
23780,0.5
23782,0.5
23784,0.5
23786,0.5
23791,0.5
23801,0.5
23802,0.5
23807,0.5
23811,0.5
23814,0.5
23817,0.5
23820,0.5
23821,0.5
23823,0.5
23827,0.5
23835,0.5
23836,0.5
23837,0.5
23859,0.5
23863,0.5
23866,0.5
23870,0.5
23882,0.5
23883,0.5
23887,0.5
23894,0.5
23896,0.5
23897,0.5
23901,0.5
23903,0.5
23912,0.5
23931,0.5
23933,0.5
23939,0.5
23940,0.5
23943,0.5
23951,0.5
23952,0.5
23956,0.5
23965,0.5
23971,0.5
23974,0.5
23977,0.5
23980,0.5
23983,0.5
23985,0.5
23990,0.5
23998,0.5
23999,0.5
24008,0.5
24009,0.5
24017,0.5
24021,0.5
24027,0.5
24030,0.5
24038,0.5
24039,0.5
24041,0.5
24042,0.5
24052,0.5
24054,0.5
24060,0.5
24066,0.5
24071,0.5
24072,0.5
24079,0.5
24082,0.5
24083,0.5
24086,0.5
24087,0.5
24100,0.5
24102,0.5
24110,0.5
24112,0.5
24131,0.5
24142,0.5
24143,0.5
24149,0.5
24160,0.5
24164,0.5
24166,0.5
24176,0.5
24177,0.5
24185,0.5
24187,0.5
24191,0.5
24193,0.5
24194,0.5
24195,0.5
24197,0.5
24202,0.5
24206,0.5
24207,0.5
24210,0.5
24214,0.5
24215,0.5
24216,0.5
24222,0.5
24226,0.5
24228,0.5
24230,0.5
24233,0.5
24235,0.5
24238,0.5
24240,0.5
24247,0.5
24250,0.5
24254,0.5
24257,0.5
24261,0.5
24264,0.5
24267,0.5
24271,0.5
24272,0.5
24274,0.5
24277,0.5
24288,0.5
24293,0.5
24296,0.5
24301,0.5
24307,0.5
24308,0.5
24314,0.5
24325,0.5
24344,0.5
24347,0.5
24349,0.5
24351,0.5
24353,0.5
24357,0.5
24361,0.5
24364,0.5
24366,0.5
24368,0.5
24369,0.5
24370,0.5
24375,0.5
24378,0.5
24380,0.5
24394,0.5
24395,0.5
24399,0.5
24400,0.5
24405,0.5
24432,0.5
24434,0.5
24438,0.5
24449,0.5
24460,0.5
24466,0.5
24470,0.5
24473,0.5
24484,0.5
24491,0.5
24498,0.5
24505,0.5
24514,0.5
24518,0.5
24519,0.5
24520,0.5
24521,0.5
24524,0.5
24528,0.5
24530,0.5
24534,0.5
24539,0.5
24540,0.5
24544,0.5
24550,0.5
24555,0.5
24558,0.5
24560,0.5
24561,0.5
24575,0.5
24580,0.5
24587,0.5
24590,0.5
24592,0.5
24598,0.5
24607,0.5
24613,0.5
24619,0.5
24622,0.5
24631,0.5
24636,0.5
24651,0.5
24657,0.5
24666,0.5
24667,0.5
24669,0.5
24670,0.5
24673,0.5
24679,0.5
24682,0.5
24685,0.5
24686,0.5
24691,0.5
24693,0.5
24703,0.5
24705,0.5
24727,0.5
24729,0.5
24731,0.5
24734,0.5
24735,0.5
24737,0.5
24742,0.5
24745,0.5
24749,0.5
24757,0.5
24758,0.5
24766,0.5
24773,0.5
24777,0.5
24779,0.5
24780,0.5
24788,0.5
24789,0.5
24803,0.5
24808,0.5
24823,0.5
24828,0.5
24831,0.5
24833,0.5
24846,0.5
24849,0.5
24856,0.5
24864,0.5
24867,0.5
24874,0.5
24875,0.5
24882,0.5
24888,0.5
24890,0.5
24891,0.5
24892,0.5
24901,0.5
24908,0.5
24913,0.5
24915,0.5
24921,0.5
24922,0.5
24924,0.5
24925,0.5
24926,0.5
24934,0.5
24936,0.5
24938,0.5
24942,0.5
24945,0.5
24946,0.5
24954,0.5
24956,0.5
24964,0.5
24968,0.5
24969,0.5
24973,0.5
24974,0.5
24995,0.5
24997,0.5
25000,0.5
25002,0.5
25004,0.5
25005,0.5
25010,0.5
25014,0.5
25017,0.5
25018,0.5
25019,0.5
25027,0.5
25031,0.5
25032,0.5
25033,0.5
25035,0.5
25038,0.5
25043,0.5
25047,0.5
25053,0.5
25076,0.5
25078,0.5
25079,0.5
25081,0.5
25087,0.5
25088,0.5
25090,0.5
25101,0.5
25106,0.5
25109,0.5
25114,0.5
25117,0.5
25119,0.5
25121,0.5
25124,0.5
25127,0.5
25131,0.5
25133,0.5
25141,0.5
25148,0.5
25150,0.5
25157,0.5
25160,0.5
25166,0.5
25169,0.5
25170,0.5
25172,0.5
25175,0.5
25186,0.5
25188,0.5
25194,0.5
25197,0.5
25198,0.5
25202,0.5
25207,0.5
25208,0.5
25211,0.5
25213,0.5
25216,0.5
25217,0.5
25219,0.5
25220,0.5
25222,0.5
25225,0.5
25227,0.5
25236,0.5
25241,0.5
25245,0.5
25248,0.5
25249,0.5
25250,0.5
25254,0.5
25255,0.5
25258,0.5
25259,0.5
25263,0.5
25264,0.5
25270,0.5
25274,0.5
25279,0.5
25285,0.5
25290,0.5
25293,0.5
25302,0.5
25309,0.5
25313,0.5
25321,0.5
25347,0.5
25349,0.5
25355,0.5
25358,0.5
25361,0.5
25362,0.5
25366,0.5
25367,0.5
25368,0.5
25389,0.5
25393,0.5
25394,0.5
25396,0.5
25399,0.5
25403,0.5
25405,0.5
25410,0.5
25431,0.5
25436,0.5
25437,0.5
25444,0.5
25446,0.5
25450,0.5
25454,0.5
25468,0.5
25472,0.5
25478,0.5
25487,0.5
25491,0.5
25496,0.5
25498,0.5
25500,0.5
25504,0.5
25506,0.5
25509,0.5
25512,0.5
25514,0.5
25517,0.5
25519,0.5
25525,0.5
25527,0.5
25528,0.5
25531,0.5
25533,0.5
25536,0.5
25540,0.5
25545,0.5
25549,0.5
25553,0.5
25554,0.5
25556,0.5
25559,0.5
25560,0.5
25563,0.5
25564,0.5
25575,0.5
25579,0.5
25603,0.5
25608,0.5
25611,0.5
25620,0.5
25624,0.5
25628,0.5
25631,0.5
25633,0.5
25635,0.5
25636,0.5
25640,0.5
25641,0.5
25643,0.5
25644,0.5
25646,0.5
25647,0.5
25649,0.5
25650,0.5
25654,0.5
25655,0.5
25656,0.5
25657,0.5
25665,0.5
25673,0.5
25677,0.5
25681,0.5
25684,0.5
25689,0.5
25690,0.5
25692,0.5
25696,0.5
25702,0.5
25710,0.5
25711,0.5
25723,0.5
25724,0.5
25729,0.5
25733,0.5
25738,0.5
25739,0.5
25740,0.5
25748,0.5
25760,0.5
25762,0.5
25764,0.5
25765,0.5
25769,0.5
25777,0.5
25781,0.5
25787,0.5
25788,0.5
25796,0.5
25802,0.5
25808,0.5
25813,0.5
25817,0.5
25819,0.5
25834,0.5
25835,0.5
25850,0.5
25861,0.5
25866,0.5
25869,0.5
25874,0.5
25876,0.5
25886,0.5
25890,0.5
25893,0.5
25896,0.5
25897,0.5
25898,0.5
25903,0.5
25904,0.5
25906,0.5
25909,0.5
25924,0.5
25926,0.5
25933,0.5
25938,0.5
25940,0.5
25941,0.5
25955,0.5
25957,0.5
25960,0.5
25964,0.5
25967,0.5
25979,0.5
25986,0.5
25987,0.5
25991,0.5
26006,0.5
26013,0.5
26014,0.5
26017,0.5
26025,0.5
26028,0.5
26032,0.5
26033,0.5
26045,0.5
26062,0.5
26069,0.5
26070,0.5
26072,0.5
26081,0.5
26094,0.5
26095,0.5
26109,0.5
26111,0.5
26113,0.5
26118,0.5
26121,0.5
26125,0.5
26126,0.5
26133,0.5
26135,0.5
26142,0.5
26157,0.5
26163,0.5
26164,0.5
26169,0.5
26174,0.5
26175,0.5
26176,0.5
26181,0.5
26183,0.5
26188,0.5
26195,0.5
26201,0.5
26205,0.5
26206,0.5
26210,0.5
26211,0.5
26214,0.5
26219,0.5
26221,0.5
26223,0.5
26227,0.5
26228,0.5
26229,0.5
26231,0.5
26246,0.5
26252,0.5
26253,0.5
26258,0.5
26260,0.5
26268,0.5
26270,0.5
26271,0.5
26272,0.5
26279,0.5
26284,0.5
26285,0.5
26286,0.5
26293,0.5
26297,0.5
26302,0.5
26309,0.5
26313,0.5
26318,0.5
26319,0.5
26324,0.5
26329,0.5
26330,0.5
26331,0.5
26333,0.5
26334,0.5
26336,0.5
26337,0.5
26338,0.5
26339,0.5
26350,0.5
26354,0.5
26361,0.5
26365,0.5
26366,0.5
26374,0.5
26380,0.5
26385,0.5
26396,0.5
26401,0.5
26411,0.5
26418,0.5
26421,0.5
26436,0.5
26442,0.5
26445,0.5
26447,0.5
26450,0.5
26455,0.5
26456,0.5
26470,0.5
26479,0.5
26483,0.5
26498,0.5
26499,0.5
26501,0.5
26503,0.5
26507,0.5
26511,0.5
26512,0.5
26514,0.5
26517,0.5
26518,0.5
26523,0.5
26524,0.5
26525,0.5
26526,0.5
26529,0.5
26532,0.5
26538,0.5
26544,0.5
26545,0.5
26548,0.5
26556,0.5
26558,0.5
26560,0.5
26564,0.5
26570,0.5
26580,0.5
26581,0.5
26582,0.5
26585,0.5
26606,0.5
26616,0.5
26625,0.5
26636,0.5
26637,0.5
26638,0.5
26640,0.5
26643,0.5
26649,0.5
26656,0.5
26658,0.5
26660,0.5
26669,0.5
26675,0.5
26676,0.5
26680,0.5
26683,0.5
26686,0.5
26687,0.5
26691,0.5
26693,0.5
26696,0.5
26697,0.5
26707,0.5
26712,0.5
26718,0.5
26729,0.5
26733,0.5
26738,0.5
26742,0.5
26754,0.5
26758,0.5
26761,0.5
26765,0.5
26768,0.5
26782,0.5
26787,0.5
26790,0.5
26792,0.5
26793,0.5
26802,0.5
26816,0.5
26818,0.5
26827,0.5
26830,0.5
26835,0.5
26847,0.5
26849,0.5
26852,0.5
26854,0.5
26855,0.5
26858,0.5
26861,0.5
26863,0.5
26870,0.5
26872,0.5
26876,0.5
26879,0.5
26883,0.5
26886,0.5
26892,0.5
26897,0.5
26898,0.5
26900,0.5
26903,0.5
26915,0.5
26919,0.5
26932,0.5
26934,0.5
26938,0.5
26943,0.5
26951,0.5
26974,0.5
26985,0.5
26990,0.5
26998,0.5
27000,0.5
27004,0.5
27005,0.5
27012,0.5
27014,0.5
27015,0.5
27019,0.5
27021,0.5
27029,0.5
27036,0.5
27040,0.5
27065,0.5
27066,0.5
27076,0.5
27081,0.5
27082,0.5
27092,0.5
27096,0.5
27098,0.5
27100,0.5
27102,0.5
27104,0.5
27107,0.5
27109,0.5
27115,0.5
27116,0.5
27122,0.5
27126,0.5
27127,0.5
27130,0.5
27133,0.5
27137,0.5
27155,0.5
27161,0.5
27163,0.5
27169,0.5
27174,0.5
27176,0.5
27179,0.5
27183,0.5
27186,0.5
27187,0.5
27188,0.5
27190,0.5
27193,0.5
27194,0.5
27197,0.5
27213,0.5
27221,0.5
27228,0.5
27232,0.5
27233,0.5
27235,0.5
27240,0.5
27244,0.5
27245,0.5
27278,0.5
27281,0.5
27283,0.5
27290,0.5
27292,0.5
27302,0.5
27307,0.5
27315,0.5
27331,0.5
27338,0.5
27339,0.5
27341,0.5
27342,0.5
27343,0.5
27346,0.5
27368,0.5
27369,0.5
27371,0.5
27375,0.5
27381,0.5
27382,0.5
27389,0.5
27395,0.5
27398,0.5
27399,0.5
27408,0.5
27410,0.5
27418,0.5
27422,0.5
27429,0.5
27435,0.5
27438,0.5
27440,0.5
27442,0.5
27451,0.5
27455,0.5
27458,0.5
27474,0.5
27477,0.5
27490,0.5
27498,0.5
27500,0.5
27502,0.5
27510,0.5
27512,0.5
27522,0.5
27526,0.5
27528,0.5
27533,0.5
27537,0.5
27538,0.5
27545,0.5
27550,0.5
27563,0.5
27565,0.5
27567,0.5
27568,0.5
27570,0.5
27576,0.5
27578,0.5
27582,0.5
27583,0.5
27585,0.5
27588,0.5
27592,0.5
27603,0.5
27604,0.5
27606,0.5
27608,0.5
27610,0.5
27613,0.5
27614,0.5
27620,0.5
27625,0.5
27627,0.5
27633,0.5
27636,0.5
27637,0.5
27639,0.5
27640,0.5
27646,0.5
27653,0.5
27654,0.5
27657,0.5
27670,0.5
27671,0.5
27673,0.5
27679,0.5
27682,0.5
27684,0.5
27685,0.5
27691,0.5
27706,0.5
27715,0.5
27716,0.5
27717,0.5
27718,0.5
27723,0.5
27726,0.5
27729,0.5
27735,0.5
27739,0.5
27741,0.5
27756,0.5
27757,0.5
27779,0.5
27796,0.5
27800,0.5
27801,0.5
27817,0.5
27819,0.5
27826,0.5
27828,0.5
27842,0.5
27849,0.5
27851,0.5
27852,0.5
27855,0.5
27856,0.5
27857,0.5
27858,0.5
27861,0.5
27867,0.5
27869,0.5
27873,0.5
27880,0.5
27897,0.5
27900,0.5
27906,0.5
27908,0.5
27913,0.5
27933,0.5
27941,0.5
27945,0.5
27953,0.5
27955,0.5
27960,0.5
27971,0.5
27973,0.5
27974,0.5
27976,0.5
27981,0.5
27993,0.5
27997,0.5
28001,0.5
28014,0.5
28022,0.5
28023,0.5
28030,0.5
28033,0.5
28037,0.5
28038,0.5
28040,0.5
28042,0.5
28044,0.5
28052,0.5
28058,0.5
28059,0.5
28064,0.5
28074,0.5
28080,0.5
28081,0.5
28085,0.5
28086,0.5
28087,0.5
28100,0.5
28103,0.5
28105,0.5
28106,0.5
28108,0.5
28113,0.5
28115,0.5
28119,0.5
28120,0.5
28126,0.5
28131,0.5
28133,0.5
28139,0.5
28145,0.5
28151,0.5
28166,0.5
28182,0.5
28183,0.5
28192,0.5
28211,0.5
28216,0.5
28228,0.5
28230,0.5
28234,0.5
28237,0.5
28239,0.5
28242,0.5
28250,0.5
28261,0.5
28268,0.5
28271,0.5
28278,0.5
28279,0.5
28283,0.5
28288,0.5
28299,0.5
28301,0.5
28302,0.5
28306,0.5
28308,0.5
28321,0.5
28322,0.5
28326,0.5
28329,0.5
28330,0.5
28332,0.5
28336,0.5
28345,0.5
28346,0.5
28347,0.5
28355,0.5
28364,0.5
28380,0.5
28381,0.5
28388,0.5
28389,0.5
28394,0.5
28397,0.5
28398,0.5
28399,0.5
28402,0.5
28403,0.5
28414,0.5
28415,0.5
28417,0.5
28418,0.5
28420,0.5
28421,0.5
28440,0.5
28442,0.5
28447,0.5
28457,0.5
28458,0.5
28459,0.5
28471,0.5
28472,0.5
28477,0.5
28478,0.5
28482,0.5
28492,0.5
28496,0.5
28500,0.5
28501,0.5
28503,0.5
28504,0.5
28506,0.5
28526,0.5
28536,0.5
28541,0.5
28549,0.5
28553,0.5
28554,0.5
28563,0.5
28565,0.5
28570,0.5
28575,0.5
28585,0.5
28586,0.5
28589,0.5
28590,0.5
28594,0.5
28596,0.5
28598,0.5
28599,0.5
28602,0.5
28604,0.5
28615,0.5
28618,0.5
28624,0.5
28625,0.5
28637,0.5
28643,0.5
28651,0.5
28652,0.5
28653,0.5
28655,0.5
28657,0.5
28663,0.5
28673,0.5
28676,0.5
28699,0.5
28700,0.5
28702,0.5
28721,0.5
28729,0.5
28731,0.5
28732,0.5
28744,0.5
28755,0.5
28761,0.5
28763,0.5
28766,0.5
28775,0.5
28780,0.5
28782,0.5
28786,0.5
28788,0.5
28789,0.5
28790,0.5
28793,0.5
28797,0.5
28803,0.5
28811,0.5
28815,0.5
28818,0.5
28824,0.5
28825,0.5
28827,0.5
28830,0.5
28835,0.5
28842,0.5
28847,0.5
28854,0.5
28856,0.5
28857,0.5
28862,0.5
28864,0.5
28866,0.5
28867,0.5
28871,0.5
28873,0.5
28874,0.5
28876,0.5
28880,0.5
28883,0.5
28885,0.5
28886,0.5
28890,0.5
28893,0.5
28896,0.5
28902,0.5
28903,0.5
28909,0.5
28918,0.5
28920,0.5
28952,0.5
28957,0.5
28959,0.5
28962,0.5
28963,0.5
28964,0.5
28965,0.5
28966,0.5
28971,0.5
28974,0.5
28975,0.5
28986,0.5
28987,0.5
28999,0.5
29002,0.5
29013,0.5
29016,0.5
29025,0.5
29027,0.5
29032,0.5
29044,0.5
29049,0.5
29057,0.5
29063,0.5
29071,0.5
29074,0.5
29078,0.5
29086,0.5
29089,0.5
29090,0.5
29120,0.5
29138,0.5
29152,0.5
29154,0.5
29158,0.5
29168,0.5
29175,0.5
29181,0.5
29182,0.5
29183,0.5
29186,0.5
29187,0.5
29189,0.5
29190,0.5
29195,0.5
29199,0.5
29206,0.5
29210,0.5
29212,0.5
29222,0.5
29225,0.5
29226,0.5
29229,0.5
29234,0.5
29242,0.5
29244,0.5
29247,0.5
29248,0.5
29252,0.5
29257,0.5
29268,0.5
29270,0.5
29272,0.5
29273,0.5
29276,0.5
29280,0.5
29285,0.5
29291,0.5
29293,0.5
29308,0.5
29311,0.5
29312,0.5
29313,0.5
29319,0.5
29326,0.5
29330,0.5
29337,0.5
29344,0.5
29345,0.5
29355,0.5
29358,0.5
29363,0.5
29376,0.5
29381,0.5
29389,0.5
29409,0.5
29412,0.5
29419,0.5
29420,0.5
29421,0.5
29423,0.5
29426,0.5
29430,0.5
29433,0.5
29442,0.5
29443,0.5
29451,0.5
29460,0.5
29461,0.5
29468,0.5
29470,0.5
29474,0.5
29476,0.5
29477,0.5
29480,0.5
29485,0.5
29497,0.5
29499,0.5
29500,0.5
29507,0.5
29512,0.5
29514,0.5
29518,0.5
29520,0.5
29521,0.5
29524,0.5
29534,0.5
29538,0.5
29543,0.5
29549,0.5
29551,0.5
29555,0.5
29563,0.5
29565,0.5
29574,0.5
29585,0.5
29586,0.5
29587,0.5
29608,0.5
29614,0.5
29619,0.5
29624,0.5
29625,0.5
29628,0.5
29634,0.5
29635,0.5
29637,0.5
29640,0.5
29645,0.5
29646,0.5
29652,0.5
29656,0.5
29667,0.5
29669,0.5
29673,0.5
29675,0.5
29687,0.5
29690,0.5
29694,0.5
29707,0.5
29710,0.5
29711,0.5
29712,0.5
29714,0.5
29715,0.5
29716,0.5
29728,0.5
29740,0.5
29744,0.5
29747,0.5
29748,0.5
29750,0.5
29758,0.5
29765,0.5
29772,0.5
29773,0.5
29784,0.5
29785,0.5
29791,0.5
29793,0.5
29796,0.5
29815,0.5
29821,0.5
29823,0.5
29826,0.5
